title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Kärnkraften och skapelsen,Folkkampanjen mot Kärnkraft och Kärnvapen,2013-07-02 17:00:00,2013-07-02 18:00:00,,Samtal,Klimat/miljö,,Svenska,S:t Hansskolan,Ett humanistiskt samtal om skapelsen och hur vi på ett varsamt sätt bör värna den. Domprost Mats Hermansson och Helle Klein samtalar om  vilket ansvar vi har för att varsamt värna den.,,[],"Petra Modée, ordförande, Folkkampanjen mot Kärnkraft och Kärnvapen","Eduardo Hornos, kanslist, Folkkampanjen mot Kärnkraft och Kärnvapen",['http://www.folkkampanjen.se'],,,False,"Energi, Etik, folkkampanjen, Gemensam sak, Hållbar utveckling, Kyrkan, kärnkraft, kärnvapen, miljö, motstånd, omställning, Omställning Sverige, SERO, Steg 3",2211,14593
Samtal om transporter och samhälle,BIL Sweden och MRF,2013-07-03 10:30:00,2013-07-03 11:15:00,,Samtal,Kommunikation/information,Klimat/miljö,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Tunga transporters påverkan på miljön kan minska genom kloka åtgärder inom branschen, industrin och i politiken. Vad bör vi fokusera på och vilka goda exempel finns?",,[],"Jessica Alenius, vice VD, BIL Sweden",,['http://www.bilsweden.se'],,,True,"energieffektivisering, energieffektivitet, fordonsindustri, Fordonsindustrin, Klimat, miljö, Transporter, transportsektorn",2595,14592
Hur efterlevs FN:s barnkonvention om barns rätt till andlig utveckling?,Svenska Kyrkans Unga i samarbete med Sensus,2013-07-02 10:15:00,2013-07-02 11:15:00,,Samtal,Barn/ungdom,Mänskliga rättigheter,Svenska,Norra kyrkogatan 1,"Enligt FN:s barnkonvention har barn rätt till andlig och moralisk utveckling, men hur efterlevs denna rättighet? Hur bemöts troende och icke-troende barn till exempel i skolan? Samtal och diskussion om hur barn- och ungdomsorganisationer kan verka för barns andliga och moraliska utveckling.","Enligt FN:s barnkonvention har barn rätt till andlig och moralisk utveckling, men hur efterlevs denna rättighet? Hur bemöts troende och icke-troende barn till exempel i skolan? 
I samarbete med Sensus bjuder Svenska Kyrkans Unga in Sveriges Unga Muslimer, Förenade Humanister, Scouterna och Sveriges Elevråd - SVEA till ett samtal om hur ungdomsorganisationer kan bidra till att stödja barn och unga att utveckla sin andlighet.",[],"Sofia Strinnholm, Förbundsstyrelseledamot, Svenska Kyrkans Unga, sofia.strinnholm(at)svenskakyrkansunga.se",,['http://www.svenskakyrkansunga.se'],,,False,"barn och ungdomar, Barnkonventionen, Mänskliga rättigheter, Religion, Skola",3291,14591
Annie Lööfs tal i Almedalen,Centerpartiet,2013-07-06 15:00:00,2013-07-06 16:00:00,,Tal i Almedalen,Partiets dag,,Svenska,Almedalen,Partiordförandetal med partiordförande för Centerpartiet.,,,"Heléne Lundberg, Centerpartiet, helene.lundberg(at)centerpartiet.se",,['http://centerpartiet.se'],,,False,Annie Lööf,2852,14590
Om Olof Palme varit ung idag – hade han gått med i S? Ett seminarium om politikens framtid.,(S)medjan - Socialdemokratiska kommunikatörer i Stockholm,2013-07-01 10:30:00,2013-07-01 11:30:00,,Samtal,Annat,Annat,Svenska,Restaurang Hamnplan 5,Det politiska engagemanget är större än någonsin. Samtidigt förlorar partierna medlemmar i en rasande takt. Vad gör de för fel? Möt två politiska partier i förändring och en alternativ folkrörelse som visar vägen.,"Allt fler människor vänder ryggen åt den parlamentariska demokratin och engagerar sig utanför traditionella politiska strukturer. Framtidens ledare är inte beroende av befintliga organisationer, utan skapar egna plattformar där sakfrågorna vinner över partipolitiken. Det är enklare än någonsin att nå ut med ett budskap och engagera en publik, men blir allt svårare att fylla förtroendeplatser i kommuner runtom i landet. Samtidigt ökar politikerföraktet och stödet för missnöjespartier i hela Europa. I det här seminariet diskuterar företrädare för två partier och en ny folkrörelse varför det blivit svårare att rekrytera nya medlemmar – och vad som behöver göras för att ändra på det. Med färska exempel på förändringsarbete och lite mer än ett år kvar till valet, delar de med sig av sina bästa – och sämsta – försök att skapa partipolitiskt engagemang.",[],"Pär Gunnarsson, Styrelseledamot, (S)medjan, par.gunnarsson(at)gmail.com","Benedict Hugosson, Ombudsman, Socialdemokraterna i Stockholm, benedict.hugosson(at)socialdemokraterna.se",['http://www.s-medjan.se'],,,True,"(S)medjan, Anders Wallner, Ardalan Shekarabi, Civilsamhälle, Civilsamhället, engagemang, folkrörelse, Framtid, Framtiden, Framtidspartiet, Förening, Föreningsliv, Ideell sektor, Ideella, Idéburen sektor, Innovation, Kommunikation, kompetens, Kunskap, Lina Thomsgård, Medborgarinitiativ, Miljöpartiet, Politik, Politiska partier, Rättviseförmedlingen, Samhälle, Socialdemokraterna",4596,14588
Varför vill ingen bygga kärnkraftverk i Sverige?,Naturskyddsföreningen,2013-07-04 13:00:00,2013-07-04 15:00:00,,Seminarium/föreläsning,Energi,Klimat/miljö,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3",Ingen vill satsa på kärnkraften idag trots att det är fullt tillåtet. Naturskyddsföreningen frågar de svenska energibolagen och energipolitikerna varför? Kan det bero på att kärnavfallsfonden saknar pengar? Eller kanske att avfallsfrågan inte är löst? Eller lönar sig helt enkelt inte kärnkraft?,,[],"Louise Wileen Bjarke, Naturskyddsföreningen, louise.bjarke(at)naturskyddsforeningen.se",,,,,False,"energipolitik, Kärnkraft, Naturskyddsföreningen",3264,14587
"Kompetensförsörjning, en nyckelfråga för industrin",BIL Sweden och MRF,2013-07-03 15:00:00,2013-07-03 16:30:00,,Seminarium/föreläsning,Näringsliv,Sysselsättning/arbetsmarknad,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Fordonsindustrin anställer mer än 100 000 personer Sverige, inklusive ungdomar utan hög formell kompetens. Duktig personal - oavsett utbildningsgrad - är en nyckelfaktor för internationell konkurrenskraft.Hur skapar vi bäst förutsättningar? Vilket ansvar tar företagen respektive politiken?",,[],"Jessica Alenius, vice VD, BIL Sweden",,['http://www.bilsweden.se'],,,True,"arbetsmarknad, fordonsindustri, Fordonsindustrin, Industri, kompetensförsörjning, Ungdomsarbetslöshet",2312,14586
Det goda samtalet som samhällsfråga. Har det goda samtalet levt i Almedalen?,Initativ Samutveckling,2013-07-06 11:00:00,2013-07-06 15:00:00,,Samtal,Annat,,Svenska,S:t Hansskolan S:t Hansgatan 32,"Kan den nya tidens politik skapas i ett organiserat samtal där det skapas synergi, en kollektiv intelligens? Hur påverkar lyssnandet det politiska klimatet och samhället? Vad händer om vi växlar från debatt till goda samtal? Kan det goda samtalet vara ett sätt att skapa samhällsengagemang?","Hur kan dialog skapas i praktiken? Vad är det för förutsättningar som krävs för att skapa ett gott samtal? 

Vi utforskar skillnaden mellan att debattera och lyssna aktivt i en dialog. Vi börjar med en stunds mindfulness och fortsätter med ett gott samtal. Välkomna till ett samtal som inleds med mindfulness och övergår till en dialog. Under evenemanget kommer du få möjlighet att varva ner efter alla intryck och reflektera över det som du varit med om, en Almedalsretreat.",[],"Gustav Elmberger, Initiativ Samutveckling","Karin Finnson, Initativ Samutveckling",['http://www.samutveckling.se'],,,False,Gemensam sak,2091,14585
Hållbar politik för hela landet. Kom och diskutera hållbar miljöpolitik med miljöminister Lena Ek,Centerpartiet,2013-07-05 07:30:00,2013-07-05 09:30:00,,Frukostsamtal,Annat,,Svenska,Södra kyrkogatan 3,"Kom och träffa statsråd, riksdagsledamöter och företrädare för kommun/landsting. Mingla och diskutera Centerpartiets politik för en hållbar utveckling.",,[],"Heléne Lundberg, Centerpartiet, helene.lundberg(at)centerpartiet.se",,['http://www.centerpartiet.se/'],,,True,"Hållbar global miljöpolitik, Klimat, Lena Ek, miljö",2238,14583
Behöver unga bilen?,BIL Sweden och MRF,2013-07-04 17:45:00,2013-07-04 18:45:00,,Debatt/paneldiskussion,Kommunikation/information,Barn/ungdom,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3",Diskussion bland ungdomspolitiska förbunden om behovet av bilen i staden och behovet av bilen på landet.,,,"Petter Nilsson, BIL Sweden",,,,,True,bilism,3045,14582
Tandvård som en resurs för en bättre allmänhälsa,"1,6 miljonerklubben",2013-07-02 11:00:00,2013-07-02 13:00:00,,Seminarium/föreläsning,Vård och omsorg,Integration/mångfald,Svenska,"Almedalens Hotell, Strandvägen 8","Är det kanske dags att införliva munnen i hälso- och sjukvårdsförsäkringen? Motarbeta tobaksindustrins nyrekrytering av rökare och snusare!  Vi tar också upp osteoporos, ett folkhälsoproblem i skymundan. Vi rapporterar också från ett unikt projekt med livsstilsskurs för nyanlända kvinnor.",Röker du så ryker dina tänder - behåll det friska friskt!,[],"Pia Gefvert, 1,6miljonerklubben, pia(at)1.6miljonerklubben.com",,['http://www.1.6miljonerklubben.com'],,,False,,2696,14581
1. Vana X. Fördomar 2. Oförstånd - Varför saknar nio av tio PR-byråer kollektivavtal?,Jusek,2013-07-02 14:30:00,2013-07-02 15:30:00,,Seminarium/föreläsning,Sysselsättning/arbetsmarknad,,Svenska,Tage Cervins gata 1,"I Almedalen samlas PR-folket. Deras löner är ganska höga. De har det bra nu. Men i deras bransch är det ovanligt med kollektivavtal, så hur blir framtiden? Hur många vet egentligen hur mycket arbetsgivaren betalar in till den framtida pensionen eller hur mycket pengar de får som föräldarlediga?","Antalet PR-byråer som har kollektivavtal kan räknas på en och samma hand. Är arbetsgivare inom PR-branschen mindre måna om sina anställda än arbetsgivare i andra branscher? Handlar det om okunskap eller ideologi från ledningshåll? Kanske kollektivavtalsmodellen inte passar branschen?

Kollektivavtal innebär färdiga spelregler för arbetsgivarna och tydliga villkor för dem som arbetar där. När alla på arbetsplatsen slipper undra över vad som gäller blir det mer tid att lägga på verksamheten. Det gäller både arbetsgivare och medarbetare. Så varför finns en motvilja inom PR-branschen att teckna kollektivavtal? 

I samband med seminariet presenterar Jusek en rapport.",[],"Anna Rohlin Larsson, Projektledare, Jusek",,['http://www.jusek.se'],,,False,"arbetsmarknad, Kollektivavtal, PR-branschen, Tjänstepension",2803,14580
"Vi ser hela landet, kom & diskutera hållbar politik med företrädare för Centerpartiet",Centerpartiet,2013-07-04 07:30:00,2013-07-04 09:30:00,,Frukostsamtal,Annat,Annat,Svenska,Södra kyrkogatan 3,"Kom och träffa statsråd, riksdagsledamöter och företrädare för kommun/landsting. Mingla och diskutera Centerpartiets politik för en hållbar utveckling.",,[],"Heléne Lundberg, Centerpartiet, helene.lundberg(at)centerpartiet.se",,['http://www.centerpartiet.se/'],,,True,"Centerpartiets Internationella stiftelse, Hållbar utveckling, hållbart samhälle, Michael Arthursson",2244,14579
Etanol – en valfråga?,St1,2013-07-04 13:00:00,2013-07-04 13:45:00,,Seminarium/föreläsning,Energi,Klimat/miljö,Svenska,"Clarion Hotel Wisby, Strandgatan 6",Hur ska man som konsument göra rätt i miljöfrågan kring val av bil och drivmedel? Dagens konsument har inte rätt kunskap för att kunna fatta rätt beslut vid sitt bilköp. Vad ska politikerna göra för att skapa tydlighet i den förvirring som råder och rädda bilen för framtiden och nå miljömålen 2030?,Nya Etanolpartiet utmanar riksdagspartierna  om framtidens drivmedel. Paneldebatt.,[],"Erica Samuelsson, Marknadschef, St1, erica.samuelsson(at)st1.se",,['http://st1.se'],,,False,"Bil, bilar, bilism, drivmedel, E85, Energi, Etanol, Etanolix, Etanolpartiet, Jonas Sidenå, miljö, miljöbil, Miljömål, miljöpolitik, RE85, St1",2966,14578
Behöver unga bilen?,BIL Sweden och MRF,2013-07-02 17:45:00,2013-07-02 18:45:00,,Debatt/paneldiskussion,Kommunikation/information,Barn/ungdom,Svenska,Högskolan,Diskussion bland ungdomspolitiska förbunden om behovet av bilen i staden och behovet av bilen på landet.,,,"Petter Nilsson, BIL Sweden",,['http://www.bilsweden.se'],,,True,bilism,2435,14576
Infrastrukturens betydelse för regional utveckling,Oskarshamns kommun,2013-07-03 13:00:00,2013-07-03 14:00:00,,Seminarium/föreläsning,Infrastruktur/kommunikationer,Besöksnäring,Svenska,Strandgatan 35,Vilken politik krävs för att infrastrukturen ska bidra till att landsbygdsregioner utvecklas? Vilka visioner finns för tillväxt och utveckling? Är Sverige en ö? Nej vi behöver ha goda och hållbara förbindelser med våra grannar i öst.,"OECD har i en rapport bland annat visat på hur regionen (Kronoberg, Blekinge, Jönköping och Kalmar län) kan utvecklas inom ett antal strategiska områden. OECD konstaterar att bättre förbindelser är nödvändiga, eftersom det kan öka värdet på lokala tillgångar, öka tillgängligheten och stärka regionens attraktionskraft och för att företagen ska vara konkurrenskraftiga. Transportinfrastrukturen
måste också anpassas till nya krav. Det är också betydelsefullt att förbättra de interna förbindelserna inom och tvärsöver södra Sverige, vilket både skulle förbättra det sociala och ekonomiska samspelet och knyta samman arbetsmarknaderna mer effektivt.

Ett annat viktigt område rör bättre externa förbindelser österut (Östersjön, Ryssland, Kina)och förbindelser till de växande ekonomierna i öster.

Trafikpolitiska synpunkter kommer att tas upp vid seminariet.",[],"Ted Lindquist, Marknadschef, Oskarshamns kommun, ted.lindquist(at)oskarshamn.se","Johnny Rönnfjord, Konsult, Rönnfjord Utveckling AB, johnny(at)ronnfjord.se",['http://www.oskarshamn.se'],,,True,"affärsmässighet, arbetsmarknad, arbetstillfällen, befolkningsökning, Beslutsfattare, Demografi, destinationsutveckling, drivmedel, Entreprenör, färjetrafik, Gotland, gotlandstrafik, handel, Handelsflotta, infrastruktur, Infrastrukturminister, kommersiell trafik, Kommmuner, miljö, Oskarshamn, Oskarshamns Hamn, Trafikverket",3879,14575
Vågar vi torka tårar utan handskar idag?,Noaks Ark,2013-07-01 12:30:00,2013-07-01 13:30:00,,Samtal,Vård och omsorg,Mänskliga rättigheter,Svenska,"Hästgatan 1, innergården",Många har reagerat på Jonas Gardells uppmärksammade berättelse om hur hivpositiva behandlades på 80-talet. Men hur ser det ut idag? Har vi – som samhälle – lärt oss något? Hur bemöts den som lever med hiv idag? Finns rädsla och fördomar fortfarande kvar?,"Många har reagerat på Jonas Gardells uppmärksammade berättelse om hur hivpositiva behandlades på 80-talet. Men hur ser det ut idag? Har vi – som samhälle – lärt oss något? Hur bemöts den som lever med hiv idag? Finns rädsla och fördomar fortfarande kvar? Simon Silvano och Margarita Lopez från Noaks Ark Syd i ett samtal om att leva med hiv i Sverige idag. 

Detta samtal är en del av Öppna Almedalen.",[],"Reformklubben, Kommunikationsbyrå",,,,,False,"hbtq, hiv, Jämlikhet, Jämställdhet, normer, normkritik",2773,14574
Hållbar politik för hela landet,Centerpartiet,2013-07-03 07:30:00,2013-07-03 09:30:00,,Frukostsamtal,Ekonomi,Annat,Svenska,Södra kyrkogatan 3,"Kom och träffa statsråd, riksdagsledamöter och företrädare för kommun/landsting. Diskutera Centerpartiets politik för en hållbar utveckling.",Mingla och diskutera Centerpartiets politik för en hållbar utveckling.,[],"Heléne Lundberg, Centerpartiet, helene.lundberg(at)centerpartiet.se",,['http://www.centerpartiet.se/'],,,True,"Anders W Jonsson, Ekonomi, hälsa, hållbar politisk utveckling, hållbarhet",2365,14573
Varför inte ta bussen?,BIL Sweden och MRF,2013-07-02 10:00:00,2013-07-02 11:30:00,,Seminarium/föreläsning,Kommunikation/information,Infrastruktur/kommunikationer,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Hur ska vi få fler att åka kollektivt samtidigt som vi hanterar kostnader? Hur kan kollektivtrafiktjänsten utvecklas så att detta sker? Får vi se högkvalitativa bussystem i Sverige? Frågorna diskuteras av forskare, industri och politiker. Dessutom frågar vi svenskarna: ""varför inte ta bussen?""",,[],"Jessica Alenius, vice VD, BIL Sweden",,['http://www.bilsweden.se'],,,True,"Buss, Ekonomi, Kollektivtrafik, Mobilitet",2665,14572
